short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
S. Dioudis,Sokratis Dioudis,GK,75,77,28,03/02/1993,189,Panathinaikos FC,Greek Super League,GK,1,08/08/2017,Greece,Right,,,,,,,13,13,15,26,18,13,40
Marçal,Fernando Marçal de Oliveira,"LB, LWB",75,75,32,19/02/1989,178,Wolverhampton Wanderers,English Premier League,LWB,5,06/09/2020,Brazil,Left,71,56,71,72,75,71,72,52,64,77,44,70,69
K. Ayhan,Kaan Ayhan,CB,75,78,26,10/11/1994,184,U.S. Sassuolo Calcio,Italian Serie A,SUB,5,16/08/2020,Turkey,Right,64,53,71,68,76,75,68,35,72,75,41,65,62
R. Fraser,Ryan Fraser,LM,75,75,27,24/02/1994,163,Newcastle United,English Premier League,SUB,21,07/09/2020,Scotland,Right,84,71,70,78,46,55,76,71,30,65,62,77,89
M. Dituro,Matías Ezequiel Dituro,GK,75,75,34,08/05/1987,191,RC Celta de Vigo,Spain Primera Division,GK,1,27/12/2018,Argentina,Right,,,,,,,13,12,12,32,19,17,32
G. Pizarro,Guido Hernán Pizarro Demestri,"CDM, CM",75,75,31,26/02/1990,185,Tigres U.A.N.L.,Mexican Liga MX,SUB,19,02/07/2018,Argentina,Right,42,55,66,63,73,84,52,52,74,77,54,61,53
S. Kolašinac,Sead Kolašinac,"LB, LWB, CB",75,75,28,20/06/1993,183,Arsenal,English Premier League,RES,31,01/07/2017,Bosnia and Herzegovina,Left,75,62,68,71,71,86,72,57,66,71,55,74,69
H. Sakai,?? ??,"RB, LB",75,75,31,12/04/1990,185,Urawa Red Diamonds,Japanese J. League Division 1,RB,2,01/07/2021,Japan,Right,75,53,66,64,73,76,73,46,60,68,41,58,74
C. Jullien,Christopher Jullien,CB,75,77,28,22/03/1993,196,Celtic,Scottish Premiership,SUB,2,28/06/2019,France,Right,69,51,63,56,75,79,53,55,82,72,28,54,68
R. Gauld,Ryan Gauld,"CAM, LM",75,80,25,16/12/1995,169,Vancouver Whitecaps FC,USA Major League Soccer,SUB,25,01/08/2021,Scotland,Left,80,65,75,80,46,50,77,67,46,76,66,80,83
Kévin Rodrigues,Kévin Manuel Rodrigues,"LB, LM, LWB",75,76,27,05/03/1994,170,Rayo Vallecano,Spain Primera Division,LB,19,,Portugal,Left,75,59,75,72,70,60,79,65,73,80,42,70,78
R. Ripart,Renaud Ripart,"ST, LM, CM",75,75,28,14/03/1993,181,ESTAC Troyes,French Ligue 1,SUB,20,15/07/2021,France,Right,74,75,68,72,64,84,68,75,69,70,73,72,70
P. Capelle,Pierrick Capelle,"RM, CM, LB",75,75,34,15/04/1987,181,Angers SCO,French Ligue 1,SUB,15,01/07/2015,France,Left,67,72,75,74,69,70,76,69,53,75,78,73,64
S. Larsson,Sam Larsson,"LW, ST",75,75,28,10/04/1993,180,Dalian Professional Football Club,Chinese Super League,RS,10,28/02/2020,Sweden,Right,76,72,73,80,38,59,66,69,40,75,66,82,75
T. K?dziora,Tomasz Karol K?dziora,RB,75,76,27,11/06/1994,183,Dynamo Kyiv,Ukrainian Premier League,SUB,94,11/07/2017,Poland,Right,77,46,67,64,73,74,78,38,69,68,39,63,74
C. Pellerano,Cristian Alberto Pellerano,"CDM, CM",75,75,39,01/02/1982,184,Independiente del Valle,Ecuadorian Serie A,LCM,16,31/01/2018,Argentina,Right,54,65,67,61,70,80,47,60,50,75,49,49,51
Y. Al Shahrani,Yasir Gharsan Al-Shahrani,"LB, RB",75,75,29,25/05/1992,170,Al Hilal,Saudi Abdul L. Jameel League,LB,12,01/07/2012,Saudi Arabia,Right,90,54,67,73,70,66,66,42,59,71,55,72,92
Jordi Quintillà,Jordi Quintillà Guasch,"CM, CDM",75,76,27,25/10/1993,178,FC Basel 1893,Swiss Super League,LDM,8,17/06/2021,Spain,Left,68,69,75,76,63,66,69,68,57,78,56,74,67
K. Hause,Kortney Hause,CB,75,77,25,16/07/1995,191,Aston Villa,English Premier League,SUB,30,17/06/2019,England,Left,61,45,60,59,74,79,58,35,75,69,31,54,54
A. Hegazi,Ahmed Elsayed Ali Elsayed Hegazy,CB,75,75,30,25/01/1991,193,Al Ittihad,Saudi Abdul L. Jameel League,LCB,26,01/07/2021,Egypt,Right,48,20,50,55,76,82,21,17,77,67,23,53,45
R. Pizarro,Rodolfo Gilbert Pizarro Thomas,"CAM, LM, CM",75,75,27,15/02/1994,175,Inter Miami CF,USA Major League Soccer,CAM,10,12/02/2020,Mexico,Right,76,70,73,77,55,66,72,70,58,75,73,77,74
C. McGregor,Callum William McGregor,"CM, CDM",75,75,28,14/06/1993,174,Celtic,Scottish Premiership,CDM,42,07/07/2009,Scotland,Left,80,70,73,77,70,76,67,71,44,78,49,75,81
Rubén Blanco,Rubén Blanco Veiga,GK,75,79,25,25/07/1995,189,RC Celta de Vigo,Spain Primera Division,SUB,13,01/07/2012,Spain,Right,,,,,,,18,18,15,35,19,17,54
Pedro Santos,Pedro Miguel Martins Santos,"LM, CAM, RM",75,75,33,22/04/1988,178,Columbus Crew,USA Major League Soccer,LM,7,08/08/2017,Portugal,Left,76,71,73,75,64,64,73,69,60,74,66,75,77
R. Centurión,Adrián Ricardo Centurión,"RW, CAM, LW",75,75,28,19/01/1993,174,Vélez Sarsfield,Argentina Primera División,CAM,7,10/01/2020,Argentina,Right,87,68,69,83,41,65,67,64,62,68,65,82,88
S. Dimitrievski,Stole Dimitrievski,GK,75,79,27,25/12/1993,188,Rayo Vallecano,Spain Primera Division,GK,13,31/01/2019,North Macedonia,Right,,,,,,,11,20,14,23,15,18,35
I. Amadou,Ibrahim Amadou,"CDM, CB, CM",75,76,28,06/04/1993,183,Sevilla FC,Spain Primera Division,RES,27,02/07/2018,France,Right,64,55,65,71,73,80,56,45,65,74,52,72,59
J. Swift,John Swift,"CAM, CM, CDM",75,78,26,23/06/1995,182,Reading,English League Championship,CAM,10,14/07/2016,England,Right,65,73,75,77,60,65,68,69,54,76,69,77,67
Pere Pons,Pere Pons Riera,"CM, CDM, RM",75,75,28,20/02/1993,177,Deportivo Alavés,Spain Primera Division,RDM,20,04/07/2019,Spain,Right,62,62,72,74,69,70,60,64,58,79,43,74,63
M. Flekken,Mark Flekken,GK,75,77,28,13/06/1993,195,Sport-Club Freiburg,German 1. Bundesliga,GK,26,01/07/2018,Netherlands,Right,,,,,,,14,16,11,27,14,12,28
A. Hahn,André Hahn,"ST, RM",75,75,30,13/08/1990,185,FC Augsburg,German 1. Bundesliga,RM,28,01/07/2018,Germany,Right,72,75,67,70,55,83,79,76,75,64,73,71,70
F. Niederlechner,Florian Niederlechner,ST,75,75,30,24/10/1990,187,FC Augsburg,German 1. Bundesliga,ST,7,01/07/2019,Germany,Right,72,76,63,73,35,79,54,76,69,72,78,73,74
D. Kohr,Dominik Kohr,"CDM, CM",75,76,27,31/01/1994,183,1. FSV Mainz 05,German 1. Bundesliga,CM,31,,Germany,Right,77,62,62,70,75,80,42,58,69,73,45,69,74
A. Scholz,Alexander Scholz,CB,75,76,28,24/10/1992,189,Urawa Red Diamonds,Japanese J. League Division 1,LCB,28,01/07/2021,Denmark,Right,72,55,65,68,75,79,51,48,72,75,57,66,68
A. Maxsø,Andreas Beyer Maxsø,CB,75,77,27,18/03/1994,191,Brøndby IF,Danish Superliga,RCB,5,09/09/2019,Denmark,Right,51,44,55,54,75,80,41,47,75,74,31,41,50
Jo Hyeon Woo,??? ???,GK,75,77,29,25/09/1991,189,Ulsan Hyundai FC,Korean K League 1,GK,21,20/01/2020,Korea Republic,Right,,,,,,,11,18,16,28,18,12,52
L. Vangioni,Leonel Jesús Vangioni,LB,75,75,34,05/05/1987,181,Club Libertad,Paraguayan Primera División,RES,14,19/10/2020,Argentina,Left,77,63,69,70,71,74,74,51,55,70,61,71,80
M. Lemina,Mario René Junior Lemina,"CM, CDM",75,75,27,01/09/1993,184,OGC Nice,French Ligue 1,LCM,18,24/07/2021,Gabon,Right,71,68,73,76,72,75,70,59,68,77,68,77,69
A. Tameze,Adrien Tameze,"CDM, CM",75,76,27,04/02/1994,180,Hellas Verona,Italian Serie A,SUB,61,04/09/2020,France,Right,68,61,67,76,73,74,58,60,71,76,35,77,69
L. Abergel,Laurent Abergel,"CDM, CM",75,76,28,01/02/1993,170,FC Lorient,French Ligue 1,LCM,6,26/07/2019,France,Right,72,49,68,73,71,75,67,42,52,75,37,70,77
P. Dawidowicz,Pawe? Marek Dawidowicz,CB,75,78,26,20/05/1995,189,Hellas Verona,Italian Serie A,RCB,27,20/03/2019,Poland,Right,62,46,61,62,76,77,44,36,69,68,38,60,55
E. Pulgar,Erick Antonio Pulgar Farfán,"CDM, CM",75,77,27,15/01/1994,187,Fiorentina,Italian Serie A,CM,78,09/08/2019,Chile,Right,63,62,75,74,72,74,72,50,69,78,54,72,63
G. Kamara,Glen Adjei Kamara,CM,75,80,25,28/10/1995,183,Rangers FC,Scottish Premiership,LCM,18,31/01/2019,Finland,Right,76,60,70,76,72,75,58,56,57,78,46,75,74
R. Loftus-Cheek,Ruben Loftus-Cheek,"RM, CAM",75,78,25,23/01/1996,191,Chelsea,English Premier League,SUB,12,03/06/2013,England,Right,65,67,73,77,59,75,66,66,58,79,54,80,62
B. Pearson,Ben Pearson,CDM,75,78,26,04/01/1995,176,AFC Bournemouth,English League Championship,CDM,22,29/01/2021,England,Right,70,49,63,70,72,84,52,46,52,72,38,69,71
F. Di Francesco,Federico Di Francesco,"CF, LW, ST",75,75,27,14/06/1994,171,Empoli,Italian Serie A,SUB,11,15/09/2021,Italy,Right,79,70,73,81,39,60,77,67,40,77,72,83,76
É. Balanta,Éder Fabián Álvarez Balanta,"CDM, CM, CB",75,76,28,28/02/1993,181,Club Brugge KV,Belgian Jupiler Pro League,CDM,3,02/09/2019,Colombia,Left,66,43,61,69,75,82,45,36,71,72,35,68,68
Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,CB,75,78,27,19/04/1994,187,FC Porto,Portuguese Liga ZON SAGRES,SUB,2,01/07/2021,Portugal,Right,61,32,52,65,75,79,32,22,74,70,26,66,62
E. Sobol,Eduard Sobol,"LB, LM",75,77,26,20/04/1995,186,Club Brugge KV,Belgian Jupiler Pro League,SUB,2,01/07/2021,Ukraine,Left,79,64,68,70,71,73,67,58,68,69,74,70,78
J. Lerma,Jefferson Andrés Lerma Solís,"CDM, CM",75,77,26,25/10/1994,179,AFC Bournemouth,English League Championship,RCM,8,07/08/2018,Colombia,Right,71,64,70,72,72,81,66,56,65,75,56,71,70
N. Vikonis,Nicolás Vikonis Moreau,GK,75,75,37,06/04/1984,184,Mazatlán Futbol Club,Mexican Liga MX,GK,27,01/01/2021,Uruguay,Left,,,,,,,15,17,15,26,17,17,40
Y. Chará,Yimmi Javier Chara Zamora,"RM, LM, CM",75,75,30,02/04/1991,165,Portland Timbers,USA Major League Soccer,RM,23,02/01/2020,Colombia,Right,91,69,66,77,56,70,67,72,49,70,63,75,92
W. Tesillo,William José Tesillo Gutiérrez,"CB, LB",75,75,31,02/02/1990,184,Club León,Mexican Liga MX,LCB,6,03/07/2018,Colombia,Left,64,29,61,68,77,73,72,30,72,74,31,68,61
J. Angulo,Juan Camilo Angulo Villegas,RB,75,75,32,26/08/1988,180,Deportivo Cali,Colombian Liga Postobón,RB,13,03/07/2018,Colombia,Right,73,58,69,68,73,75,73,56,67,75,35,66,70
S. Medina,John Stefan Medina Ramírez,"RB, CB",75,75,29,14/06/1992,180,CF Monterrey,Mexican Liga MX,RB,33,06/06/2014,Colombia,Right,75,49,67,68,73,74,65,49,70,72,50,65,73
Postigo,Sergio Postigo Redondo,CB,75,75,32,04/11/1988,185,Levante Unión Deportiva,Spain Primera Division,SUB,15,16/07/2016,Spain,Right,67,43,54,58,76,74,42,44,70,66,36,51,55
P. Goltz,Paolo Duval Goltz,CB,75,75,36,12/05/1985,184,Club Atlético Colón,Argentina Primera División,SUB,6,11/02/2021,Argentina,Right,55,55,66,60,75,81,57,48,78,73,52,58,54
D. Benedetto,Darío Ismael Benedetto,ST,75,75,31,17/05/1990,177,Elche CF,Spain Primera Division,SUB,18,,Argentina,Right,76,76,66,74,38,72,55,75,76,70,72,72,75
É. Puch,Edson Raúl Puch Cortés,"LW, LM",75,75,35,09/04/1986,169,Universidad Católica,Chilian Campeonato Nacional,LW,10,14/01/2019,Chile,Right,86,70,66,78,43,66,66,71,35,68,49,77,91
L. Sigali,Leonardo Germán Sigali,CB,75,75,34,29/05/1987,181,Racing Club,Argentina Primera División,RCB,30,19/01/2018,Argentina,Right,66,45,49,60,76,74,41,45,77,65,31,57,67
L. Giannetti,Lautaro Daniel Gianetti,CB,75,77,27,13/11/1993,184,Vélez Sarsfield,Argentina Primera División,LCB,17,01/03/2012,Argentina,Right,71,34,55,56,76,77,35,31,68,75,27,47,67
L. Janson,Lucas Ezequiel Janson,"LW, ST",75,75,26,18/08/1994,169,Vélez Sarsfield,Argentina Primera División,LW,11,31/07/2019,Argentina,Right,84,73,66,79,36,63,66,75,72,71,68,80,86
C. Lema,Cristian Franco Lema,CB,75,75,31,24/03/1990,192,Newell's Old Boys,Argentina Primera División,RCB,2,18/02/2021,Argentina,Right,35,49,56,41,76,82,36,47,86,66,37,32,35
G. Herrera,Guido Gabriel Herrera,GK,75,76,29,29/02/1992,187,Club Atlético Talleres,Argentina Primera División,GK,22,11/01/2016,Argentina,Left,,,,,,,17,17,20,29,18,20,61
P. Zinckernagel,Philip Aksel Frigast Zinckernagel,"RW, RM, CM",75,76,26,16/12/1994,175,Nottingham Forest,English League Championship,RM,11,,Denmark,Right,87,71,71,76,42,68,70,71,42,72,64,75,89
R. Skov,Robert Skov,"RM, LWB, LB",75,78,25,25/05/1996,185,TSG Hoffenheim,German 1. Bundesliga,SUB,29,27/07/2019,Denmark,Left,78,77,76,73,64,71,85,72,52,73,73,73,76
N. Maksimovi?,Nikola Maksimovi?,CB,75,75,29,25/11/1991,193,Genoa,Italian Serie A,CB,99,31/08/2021,Serbia,Right,58,28,47,55,77,77,45,22,78,59,28,49,55
A. Mitrovi?,Aleksandar Mitrovi?,ST,75,76,26,16/09/1994,189,Fulham,English League Championship,ST,9,30/07/2018,Serbia,Right,63,76,56,70,27,84,29,76,80,70,73,66,55
M. Cornet,Gnaly Maxwel Cornet,"LB, LW",75,78,24,27/09/1996,179,Burnley,English Premier League,SUB,20,29/08/2021,Côte d'Ivoire,Left,86,75,70,74,67,77,72,75,68,74,67,73,85
S. Widmer,Silvan Dominic Widmer,RB,75,75,28,05/03/1993,183,1. FSV Mainz 05,German 1. Bundesliga,RWB,30,09/07/2021,Switzerland,Right,78,61,69,73,71,78,73,57,67,71,48,73,77
K. Tete,Kenny Joelle Tete,RB,75,78,25,09/10/1995,180,Fulham,English League Championship,RB,2,10/09/2020,Netherlands,Right,76,47,65,68,74,74,75,42,73,71,36,67,75
Danilo,Danilo Teodoro Soares,LB,75,75,29,29/10/1991,170,VfL Bochum 1848,German 1. Bundesliga,LB,3,01/07/2017,Brazil,Left,73,59,66,75,73,69,70,54,60,70,53,74,77
D. Sinkgraven,Daley Sinkgraven,"LB, CM",75,77,25,04/07/1995,179,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,22,01/07/2019,Netherlands,Left,77,60,73,79,72,64,75,58,69,72,67,79,79
Álvaro García,Álvaro García Rivera,"LM, RM",75,75,28,27/10/1992,167,Rayo Vallecano,Spain Primera Division,LM,18,23/08/2018,Spain,Left,92,64,70,73,30,45,72,65,57,73,49,71,93
Gonçalo Paciência,Gonçalo Mendes Paciência,ST,75,76,26,01/08/1994,184,Eintracht Frankfurt,German 1. Bundesliga,SUB,39,12/07/2018,Portugal,Right,56,75,57,76,33,79,34,76,82,64,78,77,62
Wendell,Wendell Nascimento Borges,"LB, CB",75,75,27,20/07/1993,176,FC Porto,Portuguese Liga ZON SAGRES,SUB,22,19/08/2021,Brazil,Left,79,49,70,78,70,70,70,37,52,73,29,80,81
M. Meza,Maximiliano Eduardo Meza,"RW, CAM, LM",75,75,28,15/12/1992,181,CF Monterrey,Mexican Liga MX,RW,11,01/01/2019,Argentina,Right,78,71,73,79,44,71,73,70,59,73,66,81,76
W. Hoedt,Wesley Theodorus Hoedt,CB,75,77,27,06/03/1994,188,RSC Anderlecht,Belgian Jupiler Pro League,RCB,4,01/07/2021,Netherlands,Left,57,46,66,60,74,77,64,30,76,69,55,60,48
S. Uçan,Salih Uçan,"CM, CDM",75,76,27,06/01/1994,182,Be?ikta? JK,Turkish Süper Lig,LCM,8,04/07/2021,Turkey,Right,63,71,75,75,71,66,71,68,68,77,66,75,69
G. Simeone,Giovanni Pablo Simeone,ST,75,78,25,05/07/1995,181,Hellas Verona,Italian Serie A,ST,99,,Argentina,Right,76,74,59,75,37,70,40,75,76,68,72,74,77
M. Simon,Moses Daddy-Ajala Simon,"LM, ST, RM",75,76,25,12/07/1995,168,FC Nantes,French Ligue 1,LM,27,01/07/2020,Nigeria,Right,92,70,66,79,34,65,70,70,58,67,72,80,91
R. Otero,Rómulo Otero Vásquez,"LM, CAM",75,75,28,09/11/1992,169,Cruz Azul,Mexican Liga MX,RES,10,05/08/2021,Venezuela,Right,84,75,73,79,45,55,66,72,58,73,65,78,88
Zainadine,Zainadine Abdula Chavango Júnior,CB,75,75,33,24/06/1988,178,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,RCB,5,01/07/2017,Mozambique,Right,71,41,57,63,76,77,58,22,74,64,30,58,68
A. Silva,Alejandro Daniel Silva González,"RW, RM",75,75,31,04/09/1989,178,Club Olimpia,Paraguayan Primera División,RM,3,07/01/2019,Uruguay,Right,88,67,72,76,67,74,72,66,65,74,52,76,87
S. Vegas,Sebastián Ignacio Vegas Orellana,"CB, LB",75,82,24,04/12/1996,180,CF Monterrey,Mexican Liga MX,LCB,20,01/07/2021,Chile,Left,73,55,63,68,74,80,64,48,72,69,50,67,70
B. Meling,Birger Solberg Meling,LB,75,77,26,17/12/1994,174,Stade Rennais FC,French Ligue 1,SUB,25,20/07/2021,Norway,Left,84,52,68,75,68,67,74,54,42,69,33,73,86
R. Battaglia,Rodrigo Andrés Battaglia,"CM, CDM",75,75,29,12/07/1991,187,RCD Mallorca,Spain Primera Division,SUB,16,,Argentina,Right,63,67,67,72,77,78,47,61,68,76,53,74,62
Carlos Júnior,Carlos Alberto Carvalho da Silva Júnior,"RM, ST, LM",75,76,25,15/08/1995,172,Al Shabab,Saudi Abdul L. Jameel League,LM,13,20/08/2021,Brazil,Right,80,74,65,77,44,64,67,77,70,69,68,79,80
G. Nkoudou,Georges-Kévin Nkoudou Mbida,"LM, LW",75,76,26,13/02/1995,172,Be?ikta? JK,Turkish Süper Lig,LW,7,22/08/2019,France,Right,94,67,68,79,34,59,70,65,47,72,74,80,94
R. Martínez,Roger Beyker Martínez Tobinson,"ST, LW, RW",75,76,27,23/06/1994,180,Club América,Mexican Liga MX,LS,9,02/07/2018,Colombia,Right,83,74,64,77,35,78,66,73,67,70,64,79,82
N. Camacho,Néstor Abraham Camacho Ledesma,"CAM, LM, RM",75,75,33,15/10/1987,175,Club Olimpia,Paraguayan Primera División,SUB,7,23/05/2019,Paraguay,Left,81,73,72,75,42,54,65,73,53,75,58,75,79
E. Valencia,Enner Remberto Valencia Lastra,"ST, RM, LM",75,75,31,04/11/1989,177,Fenerbahçe SK,Turkish Süper Lig,ST,13,28/08/2020,Ecuador,Right,88,74,66,73,46,75,67,75,74,68,62,72,89
Jaume,Jaume Doménech Sánchez,GK,75,75,30,05/11/1990,185,Valencia CF,Spain Primera Division,SUB,1,24/09/2013,Spain,Right,,,,,,,30,11,16,57,18,13,58
D. Gray,Demarai Gray,"LW, RW, CAM",75,78,25,28/06/1996,183,Everton,English Premier League,CAM,11,22/07/2021,England,Right,86,71,67,79,37,55,67,74,31,68,54,83,89
H. Wilson,Harry Wilson,"CAM, RM",75,81,24,22/03/1997,173,Fulham,English League Championship,RM,8,24/07/2021,Wales,Left,77,78,75,75,45,56,76,75,46,74,71,73,79
F. Honorat,Franck Honorat,"RM, LM",75,77,24,11/08/1996,180,Stade Brestois 29,French Ligue 1,RM,9,01/07/2020,France,Right,77,73,71,75,47,57,77,73,59,72,69,78,78
J. Aholou,Jean-Eudès Aholou,"CDM, CM",75,78,27,20/03/1994,186,RC Strasbourg Alsace,French Ligue 1,SUB,6,,Côte d'Ivoire,Left,67,64,66,70,73,77,50,60,64,76,47,69,70
S. Sydorchuk,Serhiy Sydorchuk,"CDM, CM",75,75,30,02/05/1991,189,Dynamo Kyiv,Ukrainian Premier League,CDM,5,01/01/2013,Ukraine,Right,66,68,67,69,72,72,50,63,46,75,69,70,68
Carlos Fernández,Carlos Fernández Luna,"ST, CAM",75,80,25,22/05/1996,186,Real Sociedad,Spain Primera Division,SUB,9,24/01/2021,Spain,Left,69,77,64,75,27,71,47,79,75,74,70,78,65
N. Vuk?evi?,Nikola Vuk?evi?,"CM, CDM",75,75,29,13/12/1991,184,Levante Unión Deportiva,Spain Primera Division,SUB,17,09/08/2018,Montenegro,Left,54,62,69,71,76,79,52,59,61,77,48,72,55
E. Gómez,Elías José Gómez,"LB, LWB",75,75,27,09/06/1994,174,Argentinos Juniors,Argentina Primera División,LWB,24,03/01/2020,Argentina,Left,81,57,67,72,68,75,74,53,63,69,51,74,80
S. Driussi,Sebastián Driussi,"ST, LW",75,79,25,09/02/1996,179,Austin FC,USA Major League Soccer,ST,25,29/07/2021,Argentina,Right,81,74,71,74,26,69,64,75,71,81,71,73,84
J. Riedewald,Jaïro Riedewald,"CDM, CB",75,78,24,09/09/1996,182,Crystal Palace,English Premier League,SUB,44,24/07/2017,Netherlands,Left,60,56,74,69,74,70,70,51,69,77,45,66,54
J. Gradit,Jonathan Gradit,"CB, RB",75,76,28,24/11/1992,180,Racing Club de Lens,French Ligue 1,RCB,24,20/08/2019,France,Right,71,29,60,67,75,82,63,19,68,71,25,63,72
Pablo Maffeo,Pablo Carmine Maffeo Becerra,"RB, RWB",75,82,23,12/07/1997,172,RCD Mallorca,Spain Primera Division,RB,15,,Spain,Right,85,52,67,72,72,69,73,53,67,72,21,72,87
S. Ingason,Sverrir Ingi Ingason,CB,75,77,27,05/08/1993,188,PAOK,Greek Super League,SUB,4,31/01/2019,Iceland,Right,62,53,56,57,76,75,45,48,72,65,30,47,63
U. ?ur?evi?,Uroš ?ur?evi?,ST,75,76,27,02/03/1994,182,Real Sporting de Gijón,Spanish Segunda División,ST,23,21/08/2018,Montenegro,Right,79,79,54,71,31,85,40,79,64,60,79,69,75
Wu Lei,??,"ST, RM, LM",75,75,29,19/11/1991,174,RCD Espanyol de Barcelona,Spain Primera Division,SUB,7,28/01/2019,China PR,Right,83,71,69,75,40,69,67,71,71,71,70,76,84
L. Acosta,Luciano Federico Acosta,"CAM, LM, LW",75,76,27,31/05/1994,161,FC Cincinnati,USA Major League Soccer,CAM,11,17/03/2021,Argentina,Right,79,67,70,82,46,56,61,64,53,74,67,83,87
Mariano,Mariano Díaz Mejía,ST,75,75,27,01/08/1993,180,Real Madrid CF,Spain Primera Division,RES,24,29/08/2018,Dominican Republic,Right,76,78,61,71,45,78,50,75,79,66,69,71,75
Lee Jae Sung,??? ???,"CM, CF, CAM",75,75,28,10/08/1992,180,1. FSV Mainz 05,German 1. Bundesliga,SUB,7,08/07/2021,Korea Republic,Left,69,57,75,78,53,62,68,52,55,80,61,77,73
A. Zeneli,Arbër Zeneli,"LM, LW",75,76,26,25/02/1995,176,Stade de Reims,French Ligue 1,SUB,10,26/01/2019,Kosovo,Right,81,70,70,80,35,59,74,69,50,70,63,83,82
A. Long,Aaron Long,CB,75,77,28,12/10/1992,185,New York Red Bulls,USA Major League Soccer,SUB,33,22/02/2017,United States,Right,80,40,56,64,74,83,38,39,82,67,36,60,80
O. Duda,Ondrej Duda,"CAM, CF",75,78,26,05/12/1994,181,1. FC Köln,German 1. Bundesliga,SUB,18,16/09/2020,Slovakia,Right,65,73,72,79,53,64,64,74,52,76,71,80,73
A. Cubas,Adrián Andrés Cubas,"CDM, CM",75,79,25,22/05/1996,166,Nîmes Olympique,French Ligue 2,CDM,18,17/07/2020,Paraguay,Right,69,52,68,73,74,59,59,45,55,77,33,67,70
E. Unsain,Luis Ezequiel Unsain,GK,75,78,26,09/03/1995,188,Defensa y Justicia,Argentina Primera División,GK,22,03/03/2017,Argentina,Right,,,,,,,21,18,21,40,17,22,59
M. Nakamba,Marvelous Nakamba,"CDM, CM",75,77,27,19/01/1994,178,Aston Villa,English Premier League,SUB,19,01/08/2019,Zimbabwe,Left,70,49,62,71,74,78,46,36,55,74,41,70,75
D. Kuzyaev,Daler Kuzyaev,"CM, RM, CDM",75,75,28,15/01/1993,182,,,,,,Russia,Right,80,68,73,76,72,66,67,63,51,82,57,76,78
F. Cervi,Franco Emanuel Cervi,LM,75,75,27,26/05/1994,165,RC Celta de Vigo,Spain Primera Division,SUB,11,05/07/2021,Argentina,Left,88,65,68,79,48,55,70,65,48,70,55,77,89
E. Ünal,Enes Ünal,ST,75,81,24,10/05/1997,187,Getafe CF,Spain Primera Division,RS,10,12/08/2020,Turkey,Right,68,77,64,75,36,77,56,75,73,74,74,77,69
J. Sambia,Salomon Junior Sambia,RB,75,80,24,07/09/1996,185,Montpellier Hérault SC,French Ligue 1,RB,6,01/07/2018,France,Right,75,69,72,73,71,70,77,64,62,73,59,74,72
S. Posch,Stefan Posch,"CB, RB",75,79,24,14/05/1997,189,TSG Hoffenheim,German 1. Bundesliga,RCB,38,18/02/2017,Austria,Right,71,29,50,45,79,71,35,23,77,69,28,34,70
V. Muriqi,Vedat Muriqi,ST,75,76,27,24/04/1994,194,Lazio,Italian Serie A,SUB,94,15/09/2020,Kosovo,Left,56,75,55,67,28,82,35,77,79,70,70,69,44
A. Nübel,Alexander Nübel,GK,75,80,24,30/09/1996,193,AS Monaco,French Ligue 1,GK,16,,Germany,Right,,,,,,,15,18,13,29,13,18,49
A. Bouchalakis,Andreas Bouchalakis,"CM, CDM",75,75,28,05/04/1993,186,Olympiacos CFP,Greek Super League,LCM,5,01/07/2018,Greece,Left,57,72,74,71,71,77,65,68,67,77,69,71,55
M. Lopez,Maxime Lopez,CM,75,79,23,04/12/1997,167,U.S. Sassuolo Calcio,Italian Serie A,LDM,8,05/10/2020,France,Right,71,66,77,77,65,57,75,66,62,80,65,75,73
D. Blanco,Domingo Felipe Blanco,"CM, RM",75,76,26,22/04/1995,167,Club Atlético Independiente,Argentina Primera División,SUB,23,04/01/2016,Argentina,Right,83,67,75,81,66,66,71,65,45,81,63,83,89
F. Kamano,François Kamano,"LW, LM, ST",75,78,25,02/05/1996,175,FC Lokomotiv Moscow,Russian Premier League,LS,25,17/08/2020,Guinea,Right,85,73,67,76,35,61,70,73,49,70,67,78,86
K. Ajer,Kristoffer Vassbakk Ajer,CB,75,83,23,17/04/1998,196,Brentford,English Premier League,RCB,20,21/07/2021,Norway,Right,73,55,61,68,75,83,55,57,74,73,41,72,67
L. Cook,Lewis Cook,"CM, CDM",75,80,24,03/02/1997,175,AFC Bournemouth,English League Championship,SUB,4,08/07/2016,England,Right,68,63,75,77,66,67,70,61,50,79,57,77,71
M. Wolf,Marius Wolf,"RM, RB, RWB",75,76,26,27/05/1995,188,Borussia Dortmund,German 1. Bundesliga,RES,39,01/07/2018,Germany,Right,84,70,70,75,67,76,72,71,69,74,64,77,77
H. Belkebla,Haris Belkebla,"CDM, CM",75,77,27,28/01/1994,177,Stade Brestois 29,French Ligue 1,LDM,7,01/07/2018,Algeria,Right,60,49,71,71,70,73,62,41,55,77,47,73,64
